show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s7,Movie,my little pony: a new generation,"Robert Cullen, José Luis Ucha",Not Given,2021-09-24,2021,PG,91 min,Children & Family Movies
s12,TV Show,bangkok breaking,Kongkiat Komesiri,Not Given,2021-09-23,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s17,Movie,europe's most dangerous man: otto skorzeny in spain,"Pedro de Echave García, Pablo Azorín Williams",Not Given,2021-09-22,2020,TV-MA,67 min,"Documentaries, International Movies"
s7930,Movie,samudri lootere,Anirban Majumder,Not Given,2019-06-18,2018,TV-Y,65 min,Children & Family Movies
s21,TV Show,monsters inside: the 24 faces of billy milligan,Olivier Megaton,United States,2021-09-22,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s24,Movie,go! go! cory carson: chrissy takes the wheel,"Alex Woo, Stanley Moore",United States,2021-09-21,2021,TV-Y,61 min,Children & Family Movies
s25,Movie,jeans,S. Shankar,India,2021-09-21,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies"
s28,Movie,grown ups,Dennis Dugan,United States,2021-09-20,2010,PG-13,103 min,Comedies
s29,Movie,dark skies,Scott Stewart,United States,2021-09-19,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy"
s30,Movie,paranoia,Robert Luketic,United States,2021-09-19,2013,PG-13,106 min,Thrillers
s20,TV Show,jaguar,Not Given,Pakistan,2021-09-22,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
s32,TV Show,chicago party aunt,Not Given,Pakistan,2021-09-17,2021,TV-MA,1 Season,TV Comedies
s34,TV Show,squid game,Not Given,Pakistan,2021-09-17,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
s35,TV Show,tayo and little wizards,Not Given,Pakistan,2021-09-17,2020,TV-Y7,1 Season,Kids' TV
s75,TV Show,the world's most amazing vacation rentals,Not Given,Pakistan,2021-09-14,2021,TV-PG,2 Seasons,Reality TV
s84,TV Show,metal shop masters,Not Given,Pakistan,2021-09-10,2021,TV-MA,1 Season,Reality TV
s86,TV Show,pokémon master journeys: the series,Not Given,Pakistan,2021-09-10,2021,TV-Y7,1 Season,"Anime Series, Kids' TV"
s88,TV Show,titipo titipo,Not Given,Pakistan,2021-09-10,2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
s90,TV Show,mighty raju,Not Given,Pakistan,2021-09-09,2017,TV-Y7,4 Seasons,Kids' TV
s101,TV Show,tobot galaxy detectives,Not Given,Pakistan,2021-09-07,2019,TV-Y7,2 Seasons,Kids' TV
s122,TV Show,hotel del luna,Not Given,Pakistan,2021-09-02,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s133,TV Show,brave animated series,Not Given,Pakistan,2021-09-01,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
s148,TV Show,how to be a cowboy,Not Given,Pakistan,2021-09-01,2021,TV-PG,1 Season,Reality TV
s166,TV Show,oldsters,Not Given,Pakistan,2021-09-01,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s190,TV Show,bread barbershop,Not Given,Pakistan,2021-08-28,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
s182,TV Show,turning point: 9/11 and the war on terror,Not Given,Pakistan,2021-09-01,2021,TV-14,1 Season,Docuseries
s187,TV Show,hometown cha-cha-cha,Not Given,Pakistan,2021-08-29,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s188,TV Show,the ingenuity of the househusband,Not Given,Pakistan,2021-08-29,2021,TV-G,1 Season,"International TV Shows, TV Comedies"
s27,Movie,minsara kanavu,Rajiv Menon,India,2021-09-21,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals"
s19,Movie,intrusion,Adam Salky,Not Given,2021-09-22,2021,TV-14,94 min,Thrillers
s23,Movie,avvai shanmughi,K.S. Ravikumar,Not Given,2021-09-21,1996,TV-PG,161 min,"Comedies, International Movies"
s31,Movie,ankahi kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",Not Given,2021-09-17,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies"
s36,Movie,the father who moves mountains,Daniel Sandu,Not Given,2021-09-17,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers"
s37,Movie,the stronghold,Cédric Jimenez,Not Given,2021-09-17,2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies"
s39,Movie,birth of the dragon,George Nolfi,China,2021-09-16,2017,PG-13,96 min,"Action & Adventure, Dramas"
s48,TV Show,the smart money woman,Bunmi Ajakaiye,South Africa,2021-09-16,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s76,Movie,you vs. wild: out cold,Ben Simms,United States,2021-09-14,2021,TV-G,106 min,Children & Family Movies
s42,Movie,jaws,Steven Spielberg,United States,2021-09-16,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas"
s43,Movie,jaws 2,Jeannot Szwarc,United States,2021-09-16,1978,PG,116 min,"Dramas, Horror Movies, Thrillers"
s44,Movie,jaws 3,Joe Alves,United States,2021-09-16,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers"
s45,Movie,jaws: the revenge,Joseph Sargent,United States,2021-09-16,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers"
s47,Movie,safe house,Daniel Espinosa,South Africa,2021-09-16,2012,R,115 min,Action & Adventure
s49,Movie,training day,Antoine Fuqua,United States,2021-09-16,2001,R,122 min,"Dramas, Thrillers"
s1093,Movie,dolly parton: a musicares tribute,Not Given,Pakistan,2021-04-07,2021,TV-PG,55 min,"Documentaries, Music & Musicals"
s195,TV Show,deadly sins,Not Given,Pakistan,2021-08-27,2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s52,Movie,inuyasha the movie 2: the castle beyond the looking glass,Toshiya Shinohara,Japan,2021-09-15,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
s53,Movie,inuyasha the movie 3: swords of an honorable ruler,Toshiya Shinohara,Japan,2021-09-15,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
s54,Movie,inuyasha the movie 4: fire on the mystic island,Toshiya Shinohara,Japan,2021-09-15,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
s55,Movie,inuyasha the movie: affections touching across time,Toshiya Shinohara,Japan,2021-09-15,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies"
s198,TV Show,i heart arlo,Not Given,Pakistan,2021-08-27,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s56,TV Show,nailed it,Not Given,United States,2021-09-15,2021,TV-PG,6 Seasons,Reality TV
s498,TV Show,cat people,Not Given,Pakistan,2021-07-07,2021,TV-14,1 Season,Docuseries
s214,TV Show,ride on time,Not Given,Pakistan,2021-08-27,2021,TV-PG,3 Seasons,"Docuseries, International TV Shows"
s219,TV Show,titletown high,Not Given,Pakistan,2021-08-27,2021,TV-14,1 Season,"Reality TV, Teen TV Shows"
s225,TV Show,motel makeover,Not Given,Pakistan,2021-08-25,2021,TV-14,1 Season,"International TV Shows, Reality TV"
s226,TV Show,open your eyes,Not Given,Pakistan,2021-08-25,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s227,TV Show,post mortem: no one dies in skarnes,Not Given,Pakistan,2021-08-25,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s46,Movie,my heroes were cowboys,Tyler Greco,Not Given,2021-09-16,2021,PG,23 min,Documentaries
s57,Movie,naruto shippuden the movie: blood prison,Masahiko Murata,Japan,2021-09-15,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
s58,Movie,naruto shippûden the movie: bonds,Hajime Kamegaki,Japan,2021-09-15,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies"
s59,Movie,naruto shippûden the movie: the will of fire,Masahiko Murata,Japan,2021-09-15,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies"
s60,Movie,naruto shippuden: the movie,Hajime Kamegaki,Japan,2021-09-15,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
s61,Movie,naruto shippuden: the movie: the lost tower,Masahiko Murata,Japan,2021-09-15,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
s62,Movie,naruto the movie 2: legend of the stone of gelel,Hirotsugu Kawasaki,Japan,2021-09-15,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies"
s63,Movie,naruto the movie 3: guardians of the crescent moon kingdom,Toshiyuki Tsuru,Japan,2021-09-15,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
s64,Movie,naruto the movie: ninja clash in the land of snow,Tensai Okamura,Japan,2021-09-15,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies"
s243,TV Show,comedy premium league,Not Given,Pakistan,2021-08-20,2021,TV-MA,1 Season,"International TV Shows, TV Comedies"
s244,TV Show,everything will be fine,Not Given,Pakistan,2021-08-20,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s246,TV Show,korean cold noodle rhapsody,Not Given,Pakistan,2021-08-20,2021,TV-PG,1 Season,"Docuseries, International TV Shows"
s249,TV Show,the chair,Not Given,Pakistan,2021-08-20,2021,TV-MA,1 Season,"TV Comedies, TV Dramas"
s261,TV Show,the defeated,Not Given,Pakistan,2021-08-18,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s310,TV Show,car masters: rust to riches,Not Given,Pakistan,2021-08-04,2021,TV-PG,3 Seasons,Reality TV
s74,Movie,king of boys,Kemi Adetiba,Nigeria,2021-09-14,2018,TV-MA,182 min,"Dramas, International Movies"
s321,TV Show,top secret ufo projects: declassified,Not Given,Pakistan,2021-08-03,2021,TV-PG,1 Season,Docuseries
s337,TV Show,friday night lights,Not Given,Pakistan,2021-08-01,2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows"
s365,TV Show,centaurworld,Not Given,Pakistan,2021-07-30,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s369,TV Show,khawatir,Not Given,Pakistan,2021-07-30,2009,TV-14,1 Season,"International TV Shows, Reality TV"
s370,TV Show,myth & mogul: john delorean,Not Given,Pakistan,2021-07-30,2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s377,TV Show,transformers: war for cybertron: kingdom,Not Given,Pakistan,2021-07-29,2021,TV-Y7,1 Season,Anime Series
s380,TV Show,tattoo redo,Not Given,Pakistan,2021-07-28,2021,TV-MA,1 Season,Reality TV
s382,TV Show,the snitch cartel: origins,Not Given,Pakistan,2021-07-28,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s398,TV Show,feels like ishq,Not Given,Pakistan,2021-07-23,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s483,TV Show,how to become a tyrant,Not Given,Pakistan,2021-07-09,2021,TV-MA,1 Season,Docuseries
s82,Movie,kate,Cedric Nicolas-Troyan,United States,2021-09-10,2021,R,106 min,Action & Adventure
s85,Movie,omo ghetto: the saga,"JJC Skillz, Funke Akindele",Nigeria,2021-09-10,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas"
s87,Movie,prey,Thomas Sieben,Germany,2021-09-10,2021,TV-MA,87 min,"International Movies, Thrillers"
s401,TV Show,revelations: the masters of the universe: revelation aftershow,Not Given,Pakistan,2021-07-23,2021,TV-PG,1 Season,"Anime Series, Stand-Up Comedy & Talk Shows"
s405,Movie,9to5: the story of a movement,Not Given,Pakistan,2021-07-22,2021,TV-MA,85 min,Documentaries
s91,Movie,paradise hills,Alice Waddington,Spain,2021-09-09,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers"
s92,Movie,the women and the murderer,"Mona Achache, Patricia Tourancheau",France,2021-09-09,2021,TV-14,92 min,"Documentaries, International Movies"
s431,TV Show,sexy beasts,Not Given,Pakistan,2021-07-21,2021,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
s95,Movie,show dogs,Raja Gosnell,United Kingdom,2021-09-08,2018,PG,90 min,"Children & Family Movies, Comedies"
s1071,Movie,why did you kill me?,Fredrick Munk,United States,2021-04-14,2021,TV-MA,84 min,Documentaries
s432,TV Show,too hot to handle: brazil,Not Given,Pakistan,2021-07-21,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
s436,TV Show,touch your heart,Not Given,Pakistan,2021-07-20,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
s467,TV Show,my unorthodox life,Not Given,Pakistan,2021-07-14,2021,TV-MA,1 Season,Reality TV
s488,TV Show,the cook of castamar,Not Given,Pakistan,2021-07-09,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s491,TV Show,elize matsunaga: once upon a crime,Not Given,Pakistan,2021-07-08,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s505,TV Show,the war next-door,Not Given,Pakistan,2021-07-07,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s550,TV Show,big timber,Not Given,Pakistan,2021-07-02,2020,TV-14,1 Season,"International TV Shows, Reality TV"
s572,TV Show,generation 56k,Not Given,Pakistan,2021-07-01,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s591,TV Show,sailor moon crystal,Not Given,Pakistan,2021-07-01,2016,TV-Y7,3 Seasons,"Anime Series, Kids' TV"
s640,TV Show,godzilla singular point,Not Given,Pakistan,2021-06-24,2021,TV-14,1 Season,"Anime Series, International TV Shows"
s642,Movie,sisters on track,Not Given,Pakistan,2021-06-24,2021,PG,97 min,"Documentaries, Sports Movies"
s648,TV Show,the parisian agency: exclusive properties,Not Given,Pakistan,2021-06-23,2021,TV-G,1 Season,"International TV Shows, Reality TV"
s78,Movie,little singham - black shadow,Prakash Satam,Not Given,2021-09-11,2021,TV-Y7,48 min,"Children & Family Movies, Comedies"
s81,Movie,firedrake the silver dragon,Tomer Eshed,Not Given,2021-09-10,2021,TV-Y7,93 min,Children & Family Movies
s79,Movie,tughlaq durbar,Delhiprasad Deenadayalan,Not Given,2021-09-11,2020,TV-14,145 min,"Comedies, Dramas, International Movies"
s80,Movie,tughlaq durbar (telugu),Delhiprasad Deenadayalan,Not Given,2021-09-11,2021,TV-14,145 min,"Comedies, Dramas, International Movies"
s89,Movie,blood brothers: malcolm x & muhammad ali,Marcus Clarke,Not Given,2021-09-09,2021,PG-13,96 min,"Documentaries, Sports Movies"
s94,Movie,jj+e,Alexis Almström,Not Given,2021-09-08,2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies"
s113,Movie,worth,Sara Colangelo,United States,2021-09-03,2021,PG-13,119 min,Dramas
s97,Movie,if i leave here tomorrow: a film about lynyrd skynyrd,Stephen Kijak,United States,2021-09-07,2018,TV-MA,97 min,"Documentaries, Music & Musicals"
s114,Movie,afterlife of the party,Stephen Herek,United States,2021-09-02,2021,TV-PG,110 min,"Comedies, Romantic Movies"
s654,TV Show,this is pop,Not Given,Pakistan,2021-06-22,2021,TV-MA,1 Season,"Docuseries, International TV Shows"
s659,TV Show,"nevertheless,",Not Given,Pakistan,2021-06-20,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s762,TV Show,human: the world within,Not Given,Pakistan,2021-06-04,2021,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s102,Movie,untold: breaking point,"Chapman Way, Maclain Way",United States,2021-09-07,2021,TV-MA,80 min,"Documentaries, Sports Movies"
s664,TV Show,charité at war,Not Given,Pakistan,2021-06-19,2019,TV-MA,1 Season,"International TV Shows, TV Dramas"
s106,Movie,angamaly diaries,Lijo Jose Pellissery,India,2021-09-05,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
s698,TV Show,elite short stories: carla samuel,Not Given,Pakistan,2021-06-17,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s108,Movie,a champion heart,David de Vos,United States,2021-09-04,2018,G,90 min,"Children & Family Movies, Dramas"
s701,TV Show,record of ragnarok,Not Given,Pakistan,2021-06-17,2021,TV-MA,1 Season,"Anime Series, International TV Shows"
s707,TV Show,elite short stories: omar ander alexis,Not Given,Pakistan,2021-06-16,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s711,TV Show,penguin town,Not Given,Pakistan,2021-06-16,2021,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s115,Movie,anjaam,Rahul Rawail,India,2021-09-02,1994,TV-14,143 min,"Dramas, International Movies, Thrillers"
s715,TV Show,beyond evil,Not Given,Pakistan,2021-06-15,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Thrillers"
s716,TV Show,elite short stories: nadia guzmán,Not Given,Pakistan,2021-06-15,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s718,Movie,headspace: unwind your mind,Not Given,Pakistan,2021-06-15,2021,TV-G,273 min,Documentaries
s721,TV Show,rhyme time town,Not Given,Pakistan,2021-06-15,2021,TV-Y,2 Seasons,Kids' TV
s726,TV Show,elite short stories: guzmán caye rebe,Not Given,Pakistan,2021-06-14,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s733,Movie,to all the boys: always and forever - the afterparty,Not Given,Pakistan,2021-06-12,2021,TV-MA,36 min,Movies
s739,Movie,trese after dark,Not Given,Pakistan,2021-06-11,2021,TV-14,36 min,"Anime Features, Documentaries"
s752,TV Show,guru aur bhole,Not Given,Pakistan,2021-06-08,2018,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s843,TV Show,high on the hog: how african american cuisine transformed america,Not Given,Pakistan,2021-05-26,2021,TV-14,1 Season,Docuseries
s848,TV Show,mad for each other,Not Given,Pakistan,2021-05-24,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s850,Movie,sam smith: love goes - live at abbey road studios,Not Given,Pakistan,2021-05-22,2020,TV-G,61 min,"International Movies, Music & Musicals"
s937,TV Show,miniforce: super dino power,Not Given,Pakistan,2021-05-01,2020,TV-Y7,1 Season,Kids' TV
s928,TV Show,barney and friends,Not Given,Pakistan,2021-05-01,2010,TV-Y,2 Seasons,Kids' TV
s958,TV Show,pet stars,Not Given,Pakistan,2021-04-30,2021,TV-PG,1 Season,Reality TV
s964,TV Show,the unremarkable juanquini,Not Given,Pakistan,2021-04-30,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s966,TV Show,yasuke,Not Given,Pakistan,2021-04-29,2021,TV-MA,1 Season,"Anime Series, International TV Shows"
s968,TV Show,headspace guide to sleep,Not Given,Pakistan,2021-04-28,2021,TV-G,1 Season,"Docuseries, Science & Nature TV"
s103,TV Show,countdown: inspiration4 mission to space,Jason Hehir,Not Given,2021-09-06,2021,TV-14,1 Season,"Docuseries, Science & Nature TV"
s104,Movie,shadow parties,Yemi Amodu,Not Given,2021-09-06,2020,TV-MA,117 min,"Dramas, International Movies, Thrillers"
s111,TV Show,money heist: from tokyo to berlin,"Luis Alfaro, Javier Gómez Santander",Not Given,2021-09-03,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s116,Movie,bright star,Jane Campion,United Kingdom,2021-09-02,2009,PG,119 min,"Dramas, Romantic Movies"
s117,Movie,dhanak,Nagesh Kukunoor,India,2021-09-02,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies"
s118,Movie,final account,Luke Holland,United Kingdom,2021-09-02,2021,PG-13,94 min,Documentaries
s119,Movie,gurgaon,Shanker Raman,India,2021-09-02,2017,TV-14,106 min,"Dramas, International Movies, Thrillers"
s120,Movie,here and there,JP Habac,Philippines,2021-09-02,2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies"
s129,Movie,agatha christie's crooked house,Gilles Paquet-Brenner,France,2021-09-01,2017,PG-13,115 min,"Dramas, International Movies, Thrillers"
s123,Movie,in the cut,Jane Campion,United Kingdom,2021-09-02,2003,R,118 min,Thrillers
s1006,Movie,keymon and nani in space adventure,Not Given,Pakistan,2021-04-20,2013,TV-Y,76 min,"Children & Family Movies, Comedies"
s1011,Movie,rudra: the rise of king pharaoh,Not Given,Pakistan,2021-04-20,2019,TV-Y7,91 min,Children & Family Movies
s1026,TV Show,bakugan: geogan rising,Not Given,Pakistan,2021-04-16,2021,TV-Y7,1 Season,"Anime Series, Kids' TV"
s127,Movie,shikara,Vidhu Vinod Chopra,India,2021-09-02,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies"
s128,Movie,a cinderella story,Mark Rosman,United States,2021-09-01,2004,PG,95 min,"Children & Family Movies, Comedies"
s130,Movie,an unfinished life,Lasse Hallström,Germany,2021-09-01,2005,PG-13,108 min,Dramas
s132,Movie,blade runner: the final cut,Ridley Scott,United States,2021-09-01,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies"
s1029,Movie,dad stop embarrassing me - the afterparty,Not Given,Pakistan,2021-04-16,2021,TV-14,37 min,Comedies
s134,Movie,chappie,Neill Blomkamp,South Africa,2021-09-01,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy"
s153,Movie,janoskians: untold and untrue,Brett Weiner,United States,2021-09-01,2016,TV-MA,88 min,Comedies
s1039,TV Show,dancing angels,Not Given,Pakistan,2021-04-15,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1083,TV Show,don't be the first one,Not Given,Pakistan,2021-04-11,2021,TV-14,1 Season,"International TV Shows, Reality TV"
s1095,TV Show,the wedding coach,Not Given,Pakistan,2021-04-07,2021,TV-MA,1 Season,"Reality TV, Romantic TV Shows"
s1096,TV Show,this is a robbery: the world's biggest art heist,Not Given,Pakistan,2021-04-07,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries"
s1117,TV Show,glimpses of a future,Not Given,Pakistan,2021-04-01,2020,TV-PG,1 Season,"Docuseries, International TV Shows"
s1181,TV Show,alien tv,Not Given,Pakistan,2021-03-19,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s1225,TV Show,last chance u: basketball,Not Given,Pakistan,2021-03-10,2021,TV-MA,1 Season,Docuseries
s1226,TV Show,marriage or mortgage,Not Given,Pakistan,2021-03-10,2021,TV-G,1 Season,"Reality TV, Romantic TV Shows"
s1236,TV Show,pokémon journeys: the series,Not Given,Pakistan,2021-03-05,2021,TV-Y7,4 Seasons,"Anime Series, Kids' TV, TV Action & Adventure"
s131,Movie,barbie big city big dreams,Scott Pleydell-Pearce,Not Given,2021-09-01,2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals"
s135,Movie,clear and present danger,Phillip Noyce,United States,2021-09-01,1994,PG-13,142 min,"Action & Adventure, Dramas"
s136,Movie,cliffhanger,Renny Harlin,United States,2021-09-01,1993,R,113 min,Action & Adventure
s137,Movie,cold mountain,Anthony Minghella,United States,2021-09-01,2003,R,154 min,"Dramas, Romantic Movies"
s138,Movie,crocodile dundee in los angeles,Simon Wincer,Australia,2021-09-01,2001,PG,95 min,"Action & Adventure, Comedies"
s139,Movie,dear john,Lasse Hallström,United States,2021-09-01,2010,PG-13,108 min,"Dramas, Romantic Movies"
s140,Movie,do the right thing,Spike Lee,United States,2021-09-01,1989,R,120 min,"Classic Movies, Comedies, Dramas"
s141,Movie,"el patrón, radiografía de un crimen",Sebastián Schindel,Argentina,2021-09-01,2014,TV-MA,100 min,"Dramas, International Movies, Thrillers"
s142,Movie,extraction,Steven C. Miller,United States,2021-09-01,2015,R,82 min,Action & Adventure
s143,Movie,freedom writers,Richard LaGravenese,Germany,2021-09-01,2007,PG-13,124 min,Dramas
s144,Movie,green lantern,Martin Campbell,United States,2021-09-01,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
s145,Movie,house party,Reginald Hudlin,United States,2021-09-01,1990,R,104 min,"Comedies, Cult Movies"
s146,Movie,house party 2,"George Jackson, Doug McHenry",United States,2021-09-01,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals"
s147,Movie,house party 3,Eric Meza,United States,2021-09-01,1994,R,94 min,"Comedies, Music & Musicals"
s1263,Movie,ginny & georgia - the afterparty,Not Given,Pakistan,2021-02-26,2021,TV-MA,35 min,"Comedies, Dramas"
s150,Movie,i got the hook up,Michael Martin,United States,2021-09-01,1998,R,93 min,"Action & Adventure, Comedies"
